iter	RMSE
0	42660.99567
1	41431.57417
2	40359.31288
3	39461.908
4	38668.23737
5	37953.93165
6	37362.19178
7	36857.13509
8	36417.29212
9	36036.9707
10	35666.7096
11	35326.44998
12	34979.64803
13	34720.04851
14	34451.9978
15	34250.04265
16	34049.45491
17	33867.14997
18	33676.61428
19	33527.6755
20	33378.48118
21	33239.8686
22	33136.98373
23	33040.47772
24	32953.05066
25	32846.14813
26	32761.53279
27	32690.28966
28	32597.33315
29	32539.53723
30	32458.3148
31	32383.4166
32	32310.64001
33	32255.0067
34	32202.18922
35	32157.90838
36	32130.50585
37	32059.43935
38	31998.59714
39	31955.06186
40	31909.91355
41	31847.88699
42	31812.31183
43	31781.45568
44	31719.34771
45	31695.7097
46	31674.4459
47	31623.03425
48	31600.92867
49	31560.70343
50	31542.56851
51	31520.5575
52	31499.87179
53	31481.04951
54	31439.48469
55	31410.09521
56	31387.91137
57	31340.27727
58	31314.08743
59	31302.30545
60	31279.23556
61	31251.86765
62	31215.92041
63	31195.01428
64	31158.59182
65	31145.35489
66	31128.1743
67	31101.88661
68	31065.15084
69	31021.23589
70	30997.67833
71	30983.33279
72	30963.50067
73	30940.71589
74	30928.3558
75	30913.87908
76	30891.28149
77	30880.11609
78	30857.70086
79	30845.91625
80	30825.68121
81	30822.2195
82	30807.69225
83	30794.29893
84	30775.01137
85	30752.15805
86	30740.14269
87	30728.75426
88	30712.34157
89	30687.30935
90	30669.93466
91	30646.72275
92	30623.7694
93	30603.29901
94	30593.89017
95	30585.97483
96	30572.21584
97	30549.54429
98	30542.98364
99	30529.60282
100	30509.92663
101	30504.67915
102	30486.0416
103	30481.38029
104	30456.23412
105	30433.15625
106	30417.72898
107	30389.79595
108	30364.12453
109	30347.26494
110	30337.67117
111	30329.11417
112	30317.34637
113	30306.77021
114	30288.889
115	30273.34825
116	30261.71547
117	30246.43364
118	30238.56746
119	30237.80971
120	30227.59295
121	30209.42237
122	30190.81444
123	30176.53949
124	30162.9462
125	30158.77994
126	30149.98065
127	30143.73271
128	30137.92443
129	30120.61388
130	30116.78371
131	30096.87285
132	30088.24752
133	30085.9059
134	30067.99092
135	30059.43749
136	30044.1498
137	30033.62947
138	30029.89476
139	30027.64973
140	30020.11366
141	29999.76837
142	29996.36101
143	29984.67927
144	29975.20104
145	29964.56179
146	29957.71119
147	29956.51203
148	29953.48556
149	29946.36409
150	29936.49095
151	29924.21201
152	29914.6164
153	29910.06249
154	29900.36408
155	29897.09022
156	29892.02076
157	29887.2556
158	29879.14955
159	29872.78252
160	29865.29213
161	29866.5244
162	29861.44385
