iter	RMSE
0	43312.48858
1	42542.42552
2	41872.13498
3	41256.97892
4	40732.20398
5	40250.1562
6	39815.40433
7	39435.64296
8	39106.93086
9	38765.72509
10	38484.68314
11	38197.7894
12	37964.51601
13	37732.69158
14	37524.63938
15	37338.94667
16	37166.43925
17	37022.67922
18	36882.09878
19	36740.25862
20	36613.31558
21	36498.58073
22	36403.86941
23	36290.66888
24	36188.72156
25	36079.22596
26	36001.84761
27	35910.66954
28	35836.6135
29	35772.01047
30	35675.8627
31	35597.55972
32	35532.73731
33	35462.09093
34	35381.28238
35	35311.33285
36	35262.49908
37	35211.35569
38	35145.35156
39	35106.67541
40	35051.7629
41	34995.95367
42	34961.72694
43	34913.45982
44	34863.19444
45	34810.73882
46	34762.92429
47	34727.53015
48	34701.17112
49	34674.27694
50	34628.42931
51	34586.00182
52	34561.50938
53	34517.77952
54	34491.38343
55	34463.01418
56	34435.79651
57	34409.84841
58	34364.304
59	34328.69005
60	34299.81744
61	34279.21778
62	34266.87495
63	34240.56145
64	34212.77673
65	34183.43674
66	34165.32843
67	34135.92657
68	34106.3632
69	34078.20889
70	34061.58414
71	34033.01673
72	34010.01675
73	33991.53488
74	33971.86392
75	33955.52627
76	33938.42792
77	33923.42585
78	33904.35474
79	33891.64016
80	33857.29811
81	33843.44835
82	33813.40155
83	33799.98358
84	33780.88305
85	33757.4114
86	33740.8688
87	33723.00203
88	33706.49787
89	33694.27484
90	33678.24449
91	33655.96666
92	33639.64711
93	33627.63817
94	33612.79974
95	33590.05433
96	33570.24137
97	33555.00911
98	33552.61141
99	33526.19851
100	33517.47513
101	33504.17477
102	33495.03053
103	33479.44228
104	33465.14637
105	33458.76046
106	33442.56717
107	33429.61117
108	33415.59629
109	33403.29459
110	33379.43991
111	33363.45247
112	33353.58015
113	33338.3603
114	33326.27927
115	33313.40977
116	33297.4557
117	33283.6473
118	33268.68943
119	33245.22139
120	33230.99065
121	33221.94801
122	33204.52204
123	33189.40315
124	33178.97343
125	33168.11834
126	33155.12879
127	33137.147
128	33123.60747
129	33112.37327
130	33100.7242
131	33092.90229
132	33085.78849
133	33076.02393
134	33065.38812
135	33047.39898
136	33036.42964
137	33019.90453
138	33013.25645
139	33002.32867
140	32988.84105
141	32962.297
142	32955.27654
143	32954.87673
144	32944.92004
145	32935.87161
146	32932.75067
147	32923.96544
148	32921.55209
149	32912.04163
150	32904.1653
151	32893.81325
152	32871.57063
153	32861.51655
154	32851.83265
155	32842.5779
156	32836.70794
157	32831.0568
158	32814.55644
159	32806.71899
160	32804.36389
161	32799.62387
162	32780.65246
163	32772.61889
164	32761.25386
165	32748.49337
166	32738.69348
167	32732.53636
168	32726.8795
169	32721.28928
170	32715.3569
171	32708.22176
172	32684.34807
173	32680.17427
174	32668.19626
175	32656.84668
176	32648.88771
177	32643.47286
178	32635.57133
179	32627.31583
180	32621.32805
181	32614.00744
182	32610.76903
183	32606.37369
184	32594.0001
185	32576.45301
186	32570.59147
187	32566.77639
188	32560.76198
189	32553.30988
190	32546.29272
191	32542.52776
192	32541.33246
193	32525.64547
194	32520.13626
195	32512.44379
196	32506.15837
197	32499.1502
198	32494.97877
199	32490.81165
200	32484.30378
201	32480.92848
202	32474.54322
203	32473.44612
204	32469.66266
205	32465.77093
206	32450.9194
207	32449.7492
208	32445.9814
209	32442.85188
210	32428.33181
211	32423.76387
212	32419.38687
213	32414.394
214	32408.09436
215	32395.76345
216	32391.24982
217	32390.08022
218	32381.80552
219	32375.75015
220	32372.74989
221	32370.5159
222	32366.89167
223	32364.38358
224	32361.4897
225	32356.74156
226	32351.7597
227	32349.34653
228	32339.31095
229	32332.19553
230	32329.5202
231	32326.27406
232	32317.16823
233	32304.32335
234	32290.90798
235	32287.8823
236	32283.06116
237	32274.55811
238	32260.14349
239	32249.5362
240	32248.67539
241	32239.73548
242	32238.81254
243	32236.13657
244	32232.49963
245	32229.7444
246	32226.43456
247	32221.9844
248	32215.6069
249	32208.94081
250	32207.06866
251	32198.7093
252	32198.01996
253	32187.99867
254	32184.54172
255	32179.94787
256	32171.68746
257	32168.96206
258	32165.24738
259	32157.85456
260	32151.59393
261	32143.1228
262	32136.63922
263	32134.26084
264	32129.44086
265	32123.25446
266	32122.19383
267	32110.65041
268	32105.23441
269	32104.65834
270	32099.85114
271	32094.91018
272	32089.38193
273	32083.54228
274	32083.76812
275	32078.55305
276	32076.46371
277	32073.31516
278	32056.15809
279	32053.06753
280	32050.84469
281	32046.32553
282	32022.6392
283	32020.3075
284	32017.78856
285	32014.98816
286	32009.47122
287	32007.85366
288	32004.347
289	31999.87594
290	31996.87825
291	31992.93188
292	31988.62872
293	31982.49658
294	31977.91719
295	31970.59866
296	31969.88031
297	31955.6135
298	31951.66885
299	31947.12001
300	31939.01561
301	31933.09786
302	31933.50239
303	31934.15226
304	31931.44134
305	31920.59855
306	31917.44781
307	31914.53438
308	31911.41734
309	31907.1862
310	31901.64924
311	31899.18699
312	31894.4888
313	31893.38059
314	31889.83768
315	31887.24953
316	31887.85958
317	31883.32915
318	31880.71068
319	31876.31359
320	31872.15348
321	31869.35705
322	31860.46933
323	31855.33449
324	31853.2546
325	31850.4212
326	31846.45379
327	31845.57841
328	31839.42218
329	31837.69709
330	31833.61406
331	31828.27332
332	31819.0468
333	31816.64965
334	31812.87649
335	31814.47125
336	31813.33944
337	31812.24632
338	31809.117
339	31800.86215
340	31800.27473
341	31796.66172
342	31796.61779
343	31796.66757
344	31793.28985
345	31789.43628
346	31786.86271
347	31782.18269
348	31782.12578
349	31782.1376
350	31779.91625
351	31775.85155
352	31772.47359
353	31772.52072
354	31767.68416
355	31759.14632
356	31757.60272
357	31750.21073
358	31747.55023
359	31746.75982
360	31746.98972
361	31736.34099
362	31730.92563
363	31723.02876
364	31720.59641
365	31705.99077
366	31703.47148
367	31703.58306
368	31703.83762
369	31699.54474
370	31694.59835
371	31690.87986
372	31688.86483
373	31686.02614
374	31684.79378
375	31684.34658
376	31679.7986
377	31677.28342
378	31676.53083
379	31675.73765
380	31672.9139
381	31670.92289
382	31668.72009
383	31670.3712
384	31665.53881
385	31664.52174
386	31657.95526
387	31658.11464
388	31655.51163
389	31657.55698
390	31658.22682
391	31656.70966
392	31642.54605
393	31639.07117
394	31636.2163
395	31636.79574
396	31630.20983
397	31629.99746
398	31631.37077
399	31628.75992
400	31626.48004
401	31623.35015
402	31620.4876
403	31613.36925
404	31611.87281
405	31610.38504
406	31604.95246
407	31603.96032
408	31600.33145
409	31597.40835
410	31596.62782
411	31594.98593
412	31593.82374
413	31592.67713
414	31586.63928
415	31581.16945
416	31576.55587
417	31574.84274
418	31571.19853
419	31570.10429
420	31567.73607
421	31565.58962
422	31563.76303
423	31556.76282
424	31554.77676
425	31549.83348
426	31545.6039
427	31542.15659
428	31534.25677
429	31534.59697
430	31533.69213
431	31533.09297
432	31532.68355
433	31528.19221
434	31523.81468
435	31521.45407
436	31518.10608
437	31514.63988
438	31513.88766
439	31513.38823
440	31511.20717
441	31512.58899
442	31508.8605
443	31509.23895
444	31505.34544
445	31502.41585
446	31498.95276
447	31496.88578
448	31495.44777
449	31493.72904
450	31492.88043
451	31492.76534
452	31480.80548
453	31478.09374
454	31472.83267
455	31472.7191
456	31470.04429
457	31468.2685
458	31462.65738
459	31455.45899
460	31449.04293
461	31446.47904
462	31447.25341
463	31443.72516
464	31443.62331
465	31442.46011
466	31439.62312
467	31428.89075
468	31425.79816
469	31424.70799
470	31423.32386
471	31421.20713
472	31417.11214
473	31416.57929
474	31414.79915
475	31410.41211
476	31409.7111
477	31410.88454
478	31409.40712
479	31406.76662
480	31403.20544
481	31402.27455
482	31400.6926
483	31399.6189
484	31397.70741
485	31393.26075
486	31392.9333
487	31390.26689
488	31391.57091
489	31391.2989
490	31391.48463
491	31391.27726
492	31390.95995
493	31392.17129
494	31389.3835
495	31386.9011
496	31383.13783
497	31383.61325
498	31385.28432
499	31382.11685
500	31380.99489
501	31380.26747
502	31378.18053
503	31378.84681
504	31380.29614
505	31380.36803
506	31377.97596
507	31377.94405
508	31377.09454
509	31375.76871
510	31373.61119
511	31368.57873
512	31365.59765
513	31364.19451
514	31362.81014
515	31358.44329
516	31355.06081
517	31355.4715
518	31351.53162
519	31345.2062
520	31343.06558
521	31343.05639
522	31339.6438
523	31332.92603
524	31328.85686
525	31326.08319
526	31319.00265
527	31317.58079
528	31316.38636
529	31315.49952
530	31314.31019
531	31315.49616
532	31310.47833
533	31298.67441
534	31296.09161
535	31296.77944
536	31297.30093
537	31294.66458
538	31294.74048
539	31289.84708
540	31289.6691
541	31288.96974
542	31287.20038
543	31287.1357
544	31279.08901
545	31274.24428
546	31272.07468
547	31271.26541
548	31267.75671
549	31268.84854
550	31261.92944
551	31258.30011
552	31254.80207
553	31252.12942
554	31251.18019
555	31248.38858
556	31245.76215
557	31245.19448
558	31243.4605
559	31243.55647
560	31239.70222
561	31237.79741
562	31238.50107
563	31240.62802
564	31238.17011
565	31235.16398
566	31236.772
567	31234.30868
568	31231.61201
569	31229.22127
570	31230.36386
571	31229.52877
572	31226.67675
573	31227.72266
574	31226.73816
575	31224.17358
576	31220.14191
577	31214.11948
578	31210.28989
579	31210.71819
580	31210.20013
581	31205.4553
582	31204.79662
583	31201.29488
584	31200.30104
585	31196.23072
586	31194.11885
587	31192.98743
588	31188.84634
589	31184.64924
590	31186.03123
591	31186.54888
592	31184.01644
593	31185.70035
594	31185.63116
595	31182.94214
596	31184.74356
597	31177.44988
598	31175.98561
599	31174.97986
600	31178.64168
601	31177.89671
602	31177.54202
603	31173.96596
604	31172.43404
605	31169.65849
606	31167.98339
607	31168.53684
608	31168.61615
609	31167.40337
610	31166.9187
611	31166.10579
612	31165.46655
613	31162.14954
614	31160.13823
615	31154.90808
616	31152.44351
617	31152.18751
618	31149.80206
619	31149.72601
620	31148.28783
621	31146.04922
622	31144.49842
623	31142.21573
624	31142.89566
625	31142.44607
626	31141.36318
627	31141.91788
628	31141.70299
629	31139.95861
630	31142.10592
631	31142.55527
632	31139.92721
633	31142.78786
634	31141.1116
635	31139.8159
636	31136.09343
637	31134.71185
638	31129.66144
639	31127.00455
640	31127.61178
641	31128.15584
642	31119.69908
643	31116.84572
644	31113.91185
645	31115.23975
646	31113.84883
647	31112.25092
648	31113.15693
649	31111.27869
650	31111.04432
651	31110.43688
652	31107.74997
653	31105.35009
654	31104.25432
655	31102.85999
656	31101.54479
657	31098.16536
658	31095.50777
659	31097.38227
660	31097.64509
661	31098.74841
662	31097.84943
663	31096.56586
664	31097.63277
665	31096.92002
666	31094.70678
667	31095.00614
668	31091.7291
669	31089.96559
670	31088.99719
671	31089.38361
672	31087.02501
673	31087.49799
674	31088.69037
675	31088.87603
676	31088.85055
677	31089.68826
678	31088.48091
679	31092.87092
680	31093.62282
681	31092.65454
682	31094.39776
683	31094.73773
684	31097.19635
685	31098.84267
686	31094.6181
687	31094.5415
688	31091.04614
689	31089.72679
690	31091.13525
691	31086.97464
692	31084.49664
693	31083.77579
694	31082.49547
695	31080.99133
696	31081.47811
697	31081.46279
698	31084.43488
699	31082.80098
700	31084.97133
701	31084.79655
702	31082.21171
703	31082.29265
704	31082.10548
705	31080.77634
706	31080.49535
707	31077.38067
708	31076.80375
709	31076.34969
710	31078.15454
711	31074.52668
712	31074.7636
713	31074.3686
714	31072.12371
715	31073.22021
716	31070.41633
717	31069.02723
718	31068.64433
719	31068.10422
720	31066.69539
721	31063.79872
722	31063.72576
723	31061.61602
724	31062.43401
725	31060.66922
726	31064.82406
727	31062.12522
728	31060.79124
729	31061.47072
730	31060.45867
731	31057.50771
732	31056.68465
733	31060.17278
734	31058.60725
735	31057.14157
736	31056.38093
737	31055.47988
738	31055.72216
739	31053.40051
740	31049.78677
741	31049.95575
742	31048.12372
743	31044.32095
744	31040.04281
745	31040.60687
746	31038.2488
747	31036.1236
748	31031.70423
749	31031.29432
750	31031.65606
751	31029.59193
752	31028.80832
753	31027.34967
754	31028.05259
755	31028.46755
756	31026.56654
757	31023.00933
758	31024.31895
759	31023.53011
760	31018.1996
761	31018.91123
762	31018.16419
763	31015.04157
764	31013.55271
765	31011.11516
766	31009.38587
767	31005.51515
768	31008.39463
769	31006.99505
770	31005.66294
771	31005.11418
772	31003.71211
773	31001.4094
774	31001.3308
775	30998.2918
776	30997.45628
777	30996.10525
778	30996.86071
779	30997.31566
780	30997.05922
781	30996.22811
782	30992.04183
783	30990.13265
784	30990.65589
785	30991.09065
786	30992.20351
787	30994.44374
788	30993.34855
789	30992.83768
790	30990.21567
791	30988.6542
792	30988.62465
793	30989.02576
794	30988.45191
795	30987.22568
796	30986.80818
797	30984.72043
798	30979.98196
799	30981.46896
800	30981.37509
801	30979.06274
802	30980.18505
803	30977.60028
804	30978.49656
805	30977.21141
806	30977.24488
807	30977.6624
808	30977.98618
809	30977.58312
810	30978.50673
811	30979.83517
812	30981.89306
813	30982.23364
814	30980.1457
815	30982.26037
816	30985.03538
817	30982.98753
818	30982.02836
819	30980.63985
820	30981.25832
821	30981.9099
822	30977.97868
823	30981.16328
824	30979.76579
825	30981.12335
826	30980.37704
827	30976.6501
828	30976.69939
829	30976.24039
830	30976.393
831	30977.80718
832	30975.12473
833	30974.4868
834	30973.80618
835	30973.37506
836	30968.81683
837	30970.25368
838	30969.71807
839	30969.75261
840	30970.26421
841	30966.80573
842	30965.94407
843	30964.92495
844	30963.39546
845	30962.56328
846	30961.64429
847	30960.19176
848	30960.20473
849	30961.45056
850	30962.17375
851	30962.1935
852	30961.62547
853	30959.73393
854	30958.70184
855	30960.10122
856	30960.34272
857	30958.72295
858	30958.51874
859	30963.41587
860	30960.73985
861	30959.03375
862	30958.79039
863	30957.13133
864	30958.03229
865	30956.79598
866	30955.80987
867	30954.53572
868	30951.16243
869	30951.75185
870	30951.04461
871	30952.0415
872	30956.19698
873	30955.07118
874	30954.69221
875	30952.24217
876	30952.16741
877	30951.93561
878	30951.44992
879	30947.61956
880	30946.53153
881	30946.88662
882	30945.16725
883	30944.62881
884	30944.3154
885	30944.14491
886	30940.23495
887	30940.59254
888	30940.77252
889	30940.0687
890	30939.21912
891	30939.11534
892	30937.83064
893	30936.79249
894	30936.33841
895	30937.77898
896	30937.22149
897	30936.68129
898	30936.59966
899	30935.7639
900	30936.0441
901	30935.1393
902	30937.55254
903	30935.23249
904	30934.91685
905	30935.54097
906	30934.11999
907	30934.11743
908	30932.89527
909	30932.83756
910	30930.97265
911	30931.63439
912	30928.64825
913	30927.75788
914	30925.26934
915	30925.1176
916	30927.0639
917	30927.36089
918	30929.72333
919	30928.38781
920	30925.40709
921	30924.58873
922	30925.9097
923	30922.71069
924	30920.24572
925	30918.55969
926	30918.17083
927	30916.39878
928	30917.69042
929	30915.89483
930	30917.47379
931	30917.90291
932	30916.12723
933	30916.57889
934	30913.47654
935	30914.85692
936	30914.77206
937	30917.75877
938	30918.07355
939	30916.35884
940	30915.16091
941	30916.73275
942	30915.8852
943	30914.23504
944	30911.29691
945	30909.6972
946	30909.2386
