iter	RMSE
0	42654.18429
1	41370.68283
2	40287.38797
3	39362.14057
4	38614.96262
5	37971.65775
6	37367.27346
7	36877.77976
8	36444.42488
9	36060.022
10	35733.1331
11	35401.60147
12	35080.07777
13	34813.40766
14	34545.14973
15	34319.2772
16	34094.14052
17	33882.35857
18	33695.57686
19	33547.08871
20	33398.73757
21	33248.06318
22	33145.21141
23	33046.672
24	32933.46882
25	32838.02078
26	32775.1488
27	32684.79139
28	32625.51006
29	32573.10477
30	32504.01964
31	32432.2485
32	32355.03386
33	32286.88416
34	32253.82318
35	32198.01739
36	32152.25416
37	32118.745
38	32043.0228
39	32009.92229
40	31964.81609
41	31909.5311
42	31876.94821
43	31823.6255
44	31783.18936
45	31735.75709
46	31699.43658
47	31661.00009
48	31636.86712
49	31613.40975
50	31562.066
51	31528.84927
52	31514.21894
53	31486.68632
54	31447.65296
55	31410.32638
56	31385.68403
57	31353.07094
58	31321.80278
59	31299.39768
60	31285.49224
61	31265.09955
62	31244.24446
63	31221.89424
64	31207.70256
65	31193.96464
66	31143.58327
67	31132.32917
68	31106.32783
69	31071.64967
70	31060.42578
71	31033.58179
72	30999.52485
73	30988.48874
74	30973.02104
75	30965.39243
76	30952.56502
77	30934.73512
78	30909.94649
79	30894.10746
80	30844.66161
81	30821.22851
82	30808.06271
83	30797.24423
84	30771.09702
85	30758.16547
86	30730.81741
87	30711.08486
88	30695.92065
89	30676.12414
90	30662.73767
91	30639.02422
92	30626.18626
93	30601.86264
94	30585.19458
95	30571.02806
96	30558.27399
97	30543.53416
98	30516.26843
99	30501.61283
100	30498.02134
101	30488.7386
102	30484.7836
103	30476.94835
104	30462.24991
105	30439.8057
106	30431.95984
107	30427.40871
108	30425.32768
109	30408.57925
110	30393.61092
111	30373.62113
112	30357.03732
113	30359.70294
114	30358.7643
115	30341.23616
116	30320.33549
117	30310.20648
118	30297.21324
119	30285.20282
120	30278.96697
121	30273.36247
122	30248.8048
123	30238.74211
124	30226.39911
125	30211.04657
126	30192.07184
127	30188.36934
128	30166.30732
129	30153.72429
130	30148.20217
131	30132.14406
132	30120.61443
133	30111.89912
134	30095.31395
135	30082.51837
136	30075.72923
137	30063.15503
138	30062.06046
139	30053.91939
140	30047.32404
141	30042.33821
142	30042.63089
143	30035.10002
144	30017.5583
145	30003.59145
146	29998.27346
147	29983.5305
148	29981.87071
149	29973.17663
150	29958.03097
151	29954.7767
152	29946.20244
153	29938.4553
154	29921.17673
155	29915.21419
156	29912.06153
157	29911.78356
158	29907.88737
159	29903.65466
160	29887.9666
161	29884.23295
162	29878.6303
163	29875.75045
164	29861.94508
165	29862.22112
166	29858.99604
167	29854.63727
168	29843.12591
169	29820.38858
170	29811.75743
171	29812.84311
172	29797.91189
173	29797.13412
174	29794.27113
175	29789.73887
176	29790.26442
177	29790.02549
178	29788.2065
179	29781.80944
180	29779.69581
181	29774.54034
182	29771.99562
183	29770.6101
184	29763.31038
185	29747.74838
186	29749.73879
187	29748.75709
188	29738.95928
189	29731.98575
190	29720.95502
191	29697.30487
192	29689.67639
193	29690.50027
194	29682.74077
195	29666.76112
196	29669.0983
197	29667.76405
198	29668.08131
199	29664.19718
200	29661.62977
201	29660.82954
202	29663.17066
203	29656.88903
204	29649.62262
205	29644.61774
206	29642.87998
207	29640.12725
208	29635.48188
209	29631.89085
210	29623.59494
211	29622.63955
212	29621.25055
213	29612.54673
214	29600.37889
215	29595.93939
216	29588.46825
217	29578.87474
218	29575.53473
219	29572.55218
220	29564.7188
221	29564.04559
222	29550.19262
223	29539.53686
224	29538.84381
225	29532.33069
226	29534.16466
227	29538.50794
228	29527.2808
229	29528.35209
230	29528.6251
231	29518.91418
232	29518.71423
233	29515.12787
234	29510.41449
235	29507.14753
236	29505.60909
237	29500.12541
238	29504.42494
239	29500.33087
240	29495.28352
241	29492.10115
242	29483.53557
243	29489.17866
244	29485.68921
245	29484.0181
246	29485.94218
247	29481.2788
248	29480.36223
249	29478.69385
250	29475.79008
251	29474.3614
252	29473.06673
253	29475.06057
254	29475.06168
255	29465.43074
256	29467.09658
257	29456.66675
258	29452.34068
259	29448.73973
260	29442.47013
261	29440.72654
262	29435.80767
263	29433.02498
264	29429.59168
265	29425.85341
266	29418.86186
267	29410.95291
268	29410.8588
269	29408.51501
270	29406.32242
271	29406.66851
272	29406.06367
273	29406.83396
274	29405.7053
275	29404.34693
276	29399.55059
277	29394.94637
278	29389.96986
279	29384.9313
280	29383.18212
281	29385.17985
282	29380.45963
283	29381.12571
284	29373.88421
285	29371.18443
286	29372.89383
287	29365.52482
288	29363.04725
289	29361.90308
290	29362.47753
291	29360.83874
292	29359.72
293	29360.57381
294	29354.16996
295	29351.95343
296	29354.22693
297	29356.79532
298	29352.51277
299	29347.43721
300	29347.33936
301	29346.78519
302	29339.35621
303	29343.0054
304	29337.66488
305	29337.91269
306	29338.95876
307	29336.11554
308	29337.8548
309	29338.22638
310	29334.39488
311	29331.86813
312	29331.24976
313	29325.16659
314	29319.91635
315	29320.0403
316	29320.82561
317	29318.07569
318	29319.3378
319	29320.77412
320	29315.39475
321	29314.56938
322	29310.05836
323	29307.17046
324	29307.99902
325	29304.41968
326	29306.09782
327	29306.55034
328	29306.27847
329	29306.26817
330	29303.34149
331	29302.64525
332	29303.16181
333	29298.20326
334	29296.38642
335	29296.32286
336	29298.40138
337	29291.15373
338	29285.9586
339	29277.68512
340	29279.94937
341	29273.87699
342	29272.65096
343	29271.21939
344	29269.65384
345	29263.21503
346	29257.95922
347	29259.83357
348	29261.0048
349	29259.49888
350	29262.4192
351	29261.85677
352	29257.16134
353	29257.62376
354	29260.26718
355	29254.39948
356	29250.45209
357	29246.58317
358	29243.69803
359	29237.51473
360	29237.33826
361	29239.18742
362	29240.70615
363	29238.70906
364	29235.91793
365	29231.22422
366	29231.70267
367	29224.94881
368	29221.62806
369	29218.74345
370	29216.47993
371	29216.75952
372	29215.57763
373	29207.89177
374	29207.24351
375	29203.71093
376	29200.85055
377	29191.41402
378	29187.63905
379	29182.29775
380	29180.04569
381	29178.90607
382	29179.86516
383	29174.90531
384	29171.62353
385	29170.28817
386	29168.50291
387	29166.68382
388	29163.99914
389	29161.28375
390	29156.62451
391	29153.30734
392	29153.32425
393	29147.04925
394	29147.72517
395	29146.70189
396	29147.54501
397	29141.04446
398	29141.55284
399	29141.13932
400	29140.0212
401	29140.21456
402	29136.34615
403	29139.35029
404	29139.41542
405	29136.148
406	29137.25371
407	29135.31516
408	29133.54008
409	29133.65271
410	29134.21589
411	29131.68843
412	29127.01193
413	29127.65437
414	29126.13967
415	29127.77687
416	29124.99823
417	29125.65849
418	29125.83418
419	29124.53999
420	29123.61727
421	29123.12094
422	29123.00436
423	29122.49452
424	29121.23094
425	29116.93288
426	29113.18815
427	29109.98252
428	29109.14817
429	29111.24119
430	29112.94797
431	29111.1713
432	29110.91294
433	29109.32294
434	29101.47178
435	29100.42385
436	29097.68492
437	29098.24246
438	29099.00139
439	29097.99124
440	29094.75565
441	29097.6576
442	29097.8762
443	29096.29349
444	29092.02471
445	29090.7794
446	29092.39913
447	29089.56611
448	29091.35449
449	29090.07256
450	29090.43809
451	29092.73629
452	29091.49218
453	29088.52511
454	29088.15597
455	29089.40611
456	29086.487
457	29085.39647
458	29084.73192
459	29086.19342
460	29080.08137
461	29081.66886
462	29080.06007
463	29079.8364
464	29076.69006
465	29073.08797
466	29071.78199
467	29069.55841
468	29068.50575
469	29071.86398
470	29072.54248
471	29069.14896
472	29067.97179
473	29062.58736
474	29062.5819
475	29058.63218
476	29058.81655
477	29058.35877
478	29058.07479
479	29056.59139
480	29056.31845
481	29053.83911
482	29047.97734
483	29045.66913
484	29047.57691
485	29044.48646
486	29038.64103
487	29042.39345
488	29038.33769
489	29038.79592
490	29037.85533
491	29036.68546
492	29035.705
493	29033.33432
494	29032.95909
495	29033.58289
496	29033.21583
497	29033.53737
498	29029.87818
499	29029.73365
500	29031.53065
501	29028.80478
502	29026.75765
503	29023.67829
504	29022.89901
505	29022.51348
506	29022.22699
507	29023.81948
508	29022.39366
509	29020.94852
510	29022.58437
511	29019.44067
512	29021.34864
513	29018.56685
514	29021.18896
515	29024.09002
516	29022.41476
517	29020.48152
518	29018.44161
519	29016.78312
520	29012.74907
521	29013.14938
522	29012.98244
523	29009.00335
524	29008.45697
525	29005.54192
526	29006.53989
527	29006.71822
528	29006.57306
529	29007.36227
530	29010.81746
531	29008.37526
532	29004.77651
533	29004.65395
534	29003.40945
535	29002.38594
536	28999.53942
537	28999.88367
538	28999.83019
539	29000.1606
540	29003.23943
541	29004.52329
542	29004.34795
543	29006.21523
544	29006.97612
545	29008.2078
546	29007.83049
547	29006.0915
548	29009.94114
549	29011.93788
550	29009.07931
551	29009.97446
552	29011.47489
553	29011.33378
554	29003.41535
555	29004.81924
556	29005.12928
557	29002.88342
558	29001.82799
559	29000.68326
560	28999.338
561	28995.5287
562	28996.74279
563	28994.75805
564	28993.06209
565	28993.48486
566	28992.98818
567	28993.49559
568	28991.79093
569	28992.20267
570	28987.18287
571	28984.89853
572	28986.12556
573	28983.80116
574	28983.80481
575	28982.4099
576	28980.17689
577	28979.87658
578	28980.97967
579	28978.9284
580	28977.50047
581	28976.96011
582	28977.30816
583	28977.61069
584	28978.68682
585	28972.61981
586	28972.89176
587	28973.17689
588	28972.81585
589	28973.32949
590	28971.30966
591	28972.38391
592	28970.69401
593	28966.3371
594	28967.1636
595	28964.98421
596	28964.26841
597	28962.34394
598	28957.83364
599	28957.18197
600	28959.23926
601	28956.41327
602	28954.91049
603	28954.57057
604	28949.4583
605	28949.14522
606	28946.83996
607	28944.00525
608	28942.8685
609	28941.90243
610	28943.75416
611	28945.64866
612	28947.66244
613	28949.11563
614	28948.56989
615	28947.84843
616	28946.88309
617	28948.13474
618	28952.42848
619	28950.98684
620	28950.61811
621	28950.30188
622	28951.21309
623	28953.26709
624	28952.96713
625	28952.40356
626	28951.78147
627	28950.26242
628	28949.90908
629	28949.68093
630	28950.20826
631	28949.97397
632	28949.70237
633	28951.4399
634	28952.32669
635	28951.58529
636	28951.59324
637	28951.23354
638	28951.06026
639	28950.66923
640	28949.40044
641	28951.02724
642	28951.43446
643	28949.38678
644	28946.48691
645	28942.70864
646	28942.10903
647	28942.34665
648	28942.59367
649	28941.46198
650	28938.74825
651	28933.2276
652	28932.94422
653	28933.38513
654	28930.78581
655	28931.95598
656	28927.6492
657	28930.5807
658	28930.08969
659	28928.68483
660	28928.85867
661	28928.4747
662	28931.05409
663	28930.09982
664	28932.32465
665	28929.74581
666	28929.5698
667	28931.07801
668	28932.0551
669	28928.54038
670	28930.60174
671	28930.74611
672	28930.26169
673	28924.77497
674	28924.53789
675	28924.3601
676	28924.36868
677	28925.40729
678	28927.32853
679	28925.28694
680	28925.7192
681	28925.47274
682	28920.55465
683	28920.04719
684	28917.74192
685	28918.91852
686	28917.05757
687	28918.1556
688	28917.54233
689	28914.5948
690	28913.64719
691	28913.48928
692	28913.69059
693	28916.13156
694	28915.1977
695	28914.35032
696	28914.35924
697	28915.78447
698	28917.72417
699	28916.28927
700	28917.02131
701	28918.4365
702	28916.45957
703	28915.69741
704	28917.1662
705	28916.52151
706	28916.58971
707	28914.66361
708	28913.28594
709	28912.55077
710	28911.63438
711	28910.82262
712	28910.16166
713	28906.9311
714	28907.47494
715	28906.56636
716	28909.97342
717	28909.20236
718	28907.8226
719	28906.45199
720	28909.77493
721	28907.45475
722	28904.85229
723	28905.85045
724	28905.53117
725	28905.20844
726	28906.08799
727	28909.83361
728	28907.63284
729	28906.92876
730	28908.56765
731	28908.59842
732	28906.60302
733	28907.40182
734	28906.71458
735	28908.46715
736	28906.94239
737	28905.75253
738	28905.08873
739	28904.84036
740	28906.25279
741	28906.59314
742	28910.17546
743	28905.13982
744	28906.03982
745	28906.13334
746	28906.07773
747	28905.67342
748	28906.0762
749	28903.68791
750	28903.15339
751	28902.31319
752	28904.22972
753	28905.58771
754	28905.45295
755	28905.88352
756	28907.37978
757	28906.25415
758	28905.44452
759	28904.51442
760	28905.62433
761	28906.39257
762	28905.14843
763	28904.71612
764	28907.36085
765	28910.58982
766	28911.81385
767	28911.49385
768	28912.08589
769	28913.28018
770	28911.61334
771	28911.6831
772	28912.81019
773	28913.6207
774	28912.49098
775	28910.58065
776	28910.7671
777	28912.81247
778	28915.84047
779	28915.14969
780	28919.48588
781	28917.9169
782	28918.4361
783	28917.15519
784	28914.58629
785	28911.88744
786	28911.77838
787	28908.52774
788	28908.4703
789	28908.66907
790	28909.80864
791	28909.79031
792	28909.63046
793	28909.64754
794	28907.95393
795	28906.52758
796	28905.56069
797	28904.75342
798	28904.33769
799	28902.80881
800	28902.90805
801	28902.90272
